,Local time,Open,High,Low,Close,Volume,final_date,year,month,day,oanda_open
187,19.01.2017 19:00:00.000 GMT+1100,1.05348,1.05395,1.05193,1.0522200000000002,10720.8096,2017-01-19,2017,01,19,1.05341
188,19.01.2017 20:00:00.000 GMT+1100,1.05224,1.05283,1.0505200000000001,1.05231,10541.5801,2017-01-19,2017,01,19,1.05341
189,19.01.2017 21:00:00.000 GMT+1100,1.05234,1.05282,1.05185,1.05244,8486.9697,2017-01-19,2017,01,19,1.05341
190,19.01.2017 22:00:00.000 GMT+1100,1.05245,1.05322,1.05243,1.05273,7809.4302,2017-01-19,2017,01,19,1.05341
191,19.01.2017 23:00:00.000 GMT+1100,1.05275,1.0532299999999999,1.05225,1.05271,9011.3301,2017-01-19,2017,01,19,1.05341
192,20.01.2017 00:00:00.000 GMT+1100,1.05273,1.05352,1.0521,1.05234,13176.1201,2017-01-20,2017,01,20,1.05166
193,20.01.2017 01:00:00.000 GMT+1100,1.05233,1.05393,1.05219,1.05379,14889.8496,2017-01-20,2017,01,20,1.05166
194,20.01.2017 02:00:00.000 GMT+1100,1.05379,1.05379,1.05174,1.05205,14111.4404,2017-01-20,2017,01,20,1.05166
195,20.01.2017 03:00:00.000 GMT+1100,1.05205,1.05263,1.0516299999999998,1.05205,11230.0303,2017-01-20,2017,01,20,1.05166
196,20.01.2017 04:00:00.000 GMT+1100,1.0520399999999999,1.05264,1.05166,1.0522,9029.5801,2017-01-20,2017,01,20,1.05166
197,20.01.2017 05:00:00.000 GMT+1100,1.0522,1.05273,1.05198,1.05241,7135.2002,2017-01-20,2017,01,20,1.05166
198,20.01.2017 06:00:00.000 GMT+1100,1.0524200000000001,1.0526200000000001,1.05129,1.0516299999999998,7244.6299,2017-01-20,2017,01,20,1.05166
199,20.01.2017 07:00:00.000 GMT+1100,1.05161,1.05195,1.05088,1.0518399999999999,5600.7598,2017-01-20,2017,01,20,1.05166
200,20.01.2017 08:00:00.000 GMT+1100,1.05185,1.05209,1.05098,1.05101,2285.0601,2017-01-20,2017,01,20,1.05166
201,20.01.2017 09:00:00.000 GMT+1100,1.05021,1.05256,1.05021,1.05236,2458.5901,2017-01-20,2017,01,20,1.05166
202,20.01.2017 10:00:00.000 GMT+1100,1.05235,1.05249,1.05105,1.05172,5504.5098,2017-01-20,2017,01,20,1.05166
203,20.01.2017 11:00:00.000 GMT+1100,1.05167,1.05176,1.05074,1.05169,5271.9302,2017-01-20,2017,01,20,1.05166
204,20.01.2017 12:00:00.000 GMT+1100,1.05168,1.0518100000000001,1.0494299999999999,1.04986,9050.3496,2017-01-20,2017,01,20,1.05166
205,20.01.2017 13:00:00.000 GMT+1100,1.0499,1.0512299999999999,1.04988,1.0512,6720.0698,2017-01-20,2017,01,20,1.05166
206,20.01.2017 14:00:00.000 GMT+1100,1.05119,1.05188,1.05045,1.05095,5869.3701,2017-01-20,2017,01,20,1.05166
207,20.01.2017 15:00:00.000 GMT+1100,1.0509600000000001,1.05141,1.04949,1.05121,4891.3198,2017-01-20,2017,01,20,1.05166
208,20.01.2017 16:00:00.000 GMT+1100,1.0512299999999999,1.0515700000000001,1.0502200000000002,1.0504200000000001,4639.8701,2017-01-20,2017,01,20,1.05166
209,20.01.2017 17:00:00.000 GMT+1100,1.05045,1.05106,1.04975,1.05057,6434.02,2017-01-20,2017,01,20,1.05166
210,20.01.2017 18:00:00.000 GMT+1100,1.0505799999999998,1.0513299999999999,1.04931,1.0512,7860.1499,2017-01-20,2017,01,20,1.05166
211,20.01.2017 19:00:00.000 GMT+1100,1.05122,1.05266,1.05081,1.05225,10152.7197,2017-01-20,2017,01,20,1.05166
212,20.01.2017 20:00:00.000 GMT+1100,1.0522200000000002,1.0538,1.05182,1.05255,10819.2803,2017-01-20,2017,01,20,1.05166
213,20.01.2017 21:00:00.000 GMT+1100,1.0525200000000001,1.0531700000000002,1.0521,1.05303,10228.7803,2017-01-20,2017,01,20,1.05166
214,20.01.2017 22:00:00.000 GMT+1100,1.05304,1.05474,1.0528600000000001,1.05433,9795.3896,2017-01-20,2017,01,20,1.05166
215,20.01.2017 23:00:00.000 GMT+1100,1.05433,1.0549600000000001,1.0540399999999999,1.05473,9169.29,2017-01-20,2017,01,20,1.05166
216,21.01.2017 00:00:00.000 GMT+1100,1.05472,1.05498,1.05416,1.05453,10690.0996,2017-01-21,2017,01,21,
217,21.01.2017 01:00:00.000 GMT+1100,1.05454,1.05512,1.05406,1.0550700000000002,11941.2803,2017-01-21,2017,01,21,
218,21.01.2017 02:00:00.000 GMT+1100,1.0550700000000002,1.05526,1.05405,1.0550899999999999,13141.7998,2017-01-21,2017,01,21,
219,21.01.2017 03:00:00.000 GMT+1100,1.0550899999999999,1.05541,1.05464,1.05503,11511.25,2017-01-21,2017,01,21,
220,21.01.2017 04:00:00.000 GMT+1100,1.05501,1.05535,1.05393,1.0543799999999999,16952.8809,2017-01-21,2017,01,21,
221,21.01.2017 05:00:00.000 GMT+1100,1.05436,1.0544,1.05329,1.05346,7362.2402,2017-01-21,2017,01,21,
222,21.01.2017 06:00:00.000 GMT+1100,1.05346,1.05366,1.05311,1.05362,6941.48,2017-01-21,2017,01,21,
223,21.01.2017 07:00:00.000 GMT+1100,1.0536,1.05396,1.05331,1.0538299999999998,6235.3501,2017-01-21,2017,01,21,
224,21.01.2017 08:00:00.000 GMT+1100,1.0538299999999998,1.05425,1.05344,1.05354,1381.02,2017-01-21,2017,01,21,
225,23.01.2017 09:00:00.000 GMT+1100,1.05431,1.0549,1.0534700000000001,1.05368,999.8,2017-01-23,2017,01,23,1.05405
226,23.01.2017 10:00:00.000 GMT+1100,1.05368,1.05396,1.05247,1.05332,5076.6899,2017-01-23,2017,01,23,1.05405
227,23.01.2017 11:00:00.000 GMT+1100,1.05332,1.05369,1.05264,1.05273,7410.0298,2017-01-23,2017,01,23,1.05405
228,23.01.2017 12:00:00.000 GMT+1100,1.05273,1.05273,1.05118,1.05145,7213.6201,2017-01-23,2017,01,23,1.05405
229,23.01.2017 13:00:00.000 GMT+1100,1.05145,1.05211,1.0509700000000002,1.05182,6487.52,2017-01-23,2017,01,23,1.05405
230,23.01.2017 14:00:00.000 GMT+1100,1.05182,1.05216,1.05061,1.0508,5096.4502,2017-01-23,2017,01,23,1.05405
231,23.01.2017 15:00:00.000 GMT+1100,1.05081,1.05166,1.05021,1.0511700000000002,4212.4902,2017-01-23,2017,01,23,1.05405
232,23.01.2017 16:00:00.000 GMT+1100,1.0511700000000002,1.05178,1.05091,1.051,5517.4902,2017-01-23,2017,01,23,1.05405
233,23.01.2017 17:00:00.000 GMT+1100,1.05101,1.05149,1.04992,1.05077,7136.5898,2017-01-23,2017,01,23,1.05405
234,23.01.2017 18:00:00.000 GMT+1100,1.05077,1.05084,1.0489899999999999,1.05,8731.6299,2017-01-23,2017,01,23,1.05405
235,23.01.2017 19:00:00.000 GMT+1100,1.04999,1.05088,1.04979,1.05081,8590.8799,2017-01-23,2017,01,23,1.05405
236,23.01.2017 20:00:00.000 GMT+1100,1.05082,1.05167,1.05067,1.0514,6865.5801,2017-01-23,2017,01,23,1.05405
237,23.01.2017 21:00:00.000 GMT+1100,1.05139,1.05182,1.0506799999999998,1.05164,7664.21,2017-01-23,2017,01,23,1.05405
238,23.01.2017 22:00:00.000 GMT+1100,1.05164,1.05271,1.05162,1.0518399999999999,7400.7998,2017-01-23,2017,01,23,1.05405
239,23.01.2017 23:00:00.000 GMT+1100,1.0518399999999999,1.05251,1.05139,1.0519,7310.46,2017-01-23,2017,01,23,1.05405
240,24.01.2017 00:00:00.000 GMT+1100,1.05188,1.05229,1.05043,1.05061,8967.6201,2017-01-24,2017,01,24,1.04841
241,24.01.2017 01:00:00.000 GMT+1100,1.0506,1.05161,1.05046,1.05155,11661.4004,2017-01-24,2017,01,24,1.04841
242,24.01.2017 02:00:00.000 GMT+1100,1.0515700000000001,1.05164,1.04941,1.04948,10521.4697,2017-01-24,2017,01,24,1.04841
243,24.01.2017 03:00:00.000 GMT+1100,1.0495,1.04996,1.04798,1.04839,11096.3496,2017-01-24,2017,01,24,1.04841
244,24.01.2017 04:00:00.000 GMT+1100,1.04839,1.0484,1.04745,1.04789,6954.1201,2017-01-24,2017,01,24,1.04841
245,24.01.2017 05:00:00.000 GMT+1100,1.04787,1.0484200000000001,1.04777,1.04788,5575.8999,2017-01-24,2017,01,24,1.04841
246,24.01.2017 06:00:00.000 GMT+1100,1.04788,1.04888,1.04778,1.04871,5486.23,2017-01-24,2017,01,24,1.04841
247,24.01.2017 07:00:00.000 GMT+1100,1.04873,1.04914,1.04851,1.04898,2788.3899,2017-01-24,2017,01,24,1.04841
248,24.01.2017 08:00:00.000 GMT+1100,1.0489899999999999,1.04903,1.0478,1.04807,3338.3201,2017-01-24,2017,01,24,1.04841
249,24.01.2017 09:00:00.000 GMT+1100,1.04777,1.04839,1.0454299999999999,1.04662,2798.76,2017-01-24,2017,01,24,1.04841
250,24.01.2017 10:00:00.000 GMT+1100,1.0469,1.04862,1.04669,1.04785,4436.1899,2017-01-24,2017,01,24,1.04841
251,24.01.2017 11:00:00.000 GMT+1100,1.04785,1.04814,1.04694,1.0470899999999999,4696.3301,2017-01-24,2017,01,24,1.04841
252,24.01.2017 12:00:00.000 GMT+1100,1.0470899999999999,1.04918,1.0470700000000002,1.04872,6305.3301,2017-01-24,2017,01,24,1.04841
253,24.01.2017 13:00:00.000 GMT+1100,1.0487,1.04904,1.04779,1.0478399999999999,5883.1401,2017-01-24,2017,01,24,1.04841
254,24.01.2017 14:00:00.000 GMT+1100,1.0478399999999999,1.04823,1.0464,1.04661,5507.4502,2017-01-24,2017,01,24,1.04841
255,24.01.2017 15:00:00.000 GMT+1100,1.04663,1.04764,1.04651,1.04732,4817.4302,2017-01-24,2017,01,24,1.04841
256,24.01.2017 16:00:00.000 GMT+1100,1.0473299999999999,1.04777,1.04682,1.04726,4733.6401,2017-01-24,2017,01,24,1.04841
257,24.01.2017 17:00:00.000 GMT+1100,1.0472299999999999,1.04782,1.0466799999999998,1.04767,5861.29,2017-01-24,2017,01,24,1.04841
258,24.01.2017 18:00:00.000 GMT+1100,1.04765,1.04831,1.0474700000000001,1.04751,7994.9199,2017-01-24,2017,01,24,1.04841
259,24.01.2017 19:00:00.000 GMT+1100,1.0475,1.04788,1.0463799999999999,1.04661,8685.79,2017-01-24,2017,01,24,1.04841
260,24.01.2017 20:00:00.000 GMT+1100,1.04661,1.04711,1.0462,1.04633,9290.9297,2017-01-24,2017,01,24,1.04841
261,24.01.2017 21:00:00.000 GMT+1100,1.04634,1.0475,1.0457299999999998,1.04736,6705.73,2017-01-24,2017,01,24,1.04841
262,24.01.2017 22:00:00.000 GMT+1100,1.0473700000000001,1.0478100000000001,1.0457,1.04579,8572.9297,2017-01-24,2017,01,24,1.04841
263,24.01.2017 23:00:00.000 GMT+1100,1.04583,1.04674,1.04564,1.04651,9004.4697,2017-01-24,2017,01,24,1.04841
264,25.01.2017 00:00:00.000 GMT+1100,1.04651,1.0467799999999998,1.04548,1.04586,7890.5,2017-01-25,2017,01,25,1.0461
265,25.01.2017 01:00:00.000 GMT+1100,1.04586,1.0459100000000001,1.04512,1.04526,9209.9502,2017-01-25,2017,01,25,1.0461
266,25.01.2017 02:00:00.000 GMT+1100,1.04528,1.04549,1.04421,1.04426,10362.8896,2017-01-25,2017,01,25,1.0461
267,25.01.2017 03:00:00.000 GMT+1100,1.04424,1.04481,1.0440200000000002,1.04437,8891.4199,2017-01-25,2017,01,25,1.0461
268,25.01.2017 04:00:00.000 GMT+1100,1.04436,1.04519,1.04405,1.04485,4820.4102,2017-01-25,2017,01,25,1.0461
269,25.01.2017 05:00:00.000 GMT+1100,1.04485,1.04576,1.04465,1.04565,5415.4902,2017-01-25,2017,01,25,1.0461
270,25.01.2017 06:00:00.000 GMT+1100,1.04566,1.04614,1.04515,1.04538,4892.3398,2017-01-25,2017,01,25,1.0461
271,25.01.2017 07:00:00.000 GMT+1100,1.04535,1.0466,1.04519,1.04656,4266.96,2017-01-25,2017,01,25,1.0461
272,25.01.2017 08:00:00.000 GMT+1100,1.04654,1.04656,1.0459200000000002,1.04595,1796.21,2017-01-25,2017,01,25,1.0461
273,25.01.2017 09:00:00.000 GMT+1100,1.04582,1.04645,1.0451,1.04534,1440.83,2017-01-25,2017,01,25,1.0461
274,25.01.2017 10:00:00.000 GMT+1100,1.04534,1.04675,1.04526,1.0467,3817.6101,2017-01-25,2017,01,25,1.0461
275,25.01.2017 11:00:00.000 GMT+1100,1.04671,1.04701,1.04223,1.04226,7969.27,2017-01-25,2017,01,25,1.0461
276,25.01.2017 12:00:00.000 GMT+1100,1.04224,1.04256,1.0412,1.04187,7587.6001,2017-01-25,2017,01,25,1.0461
277,25.01.2017 13:00:00.000 GMT+1100,1.0418399999999999,1.04234,1.04115,1.04116,6101.6499,2017-01-25,2017,01,25,1.0461
278,25.01.2017 14:00:00.000 GMT+1100,1.04116,1.04179,1.04101,1.04119,4608.6802,2017-01-25,2017,01,25,1.0461
279,25.01.2017 15:00:00.000 GMT+1100,1.04119,1.0414700000000001,1.04073,1.04104,4407.5298,2017-01-25,2017,01,25,1.0461
280,25.01.2017 16:00:00.000 GMT+1100,1.04104,1.0420399999999999,1.04061,1.04144,4720.6099,2017-01-25,2017,01,25,1.0461
281,25.01.2017 17:00:00.000 GMT+1100,1.04144,1.04205,1.0411299999999999,1.0419,4952.4102,2017-01-25,2017,01,25,1.0461
282,25.01.2017 18:00:00.000 GMT+1100,1.04188,1.04198,1.04016,1.04023,7839.0498,2017-01-25,2017,01,25,1.0461
283,25.01.2017 19:00:00.000 GMT+1100,1.0402200000000001,1.04088,1.03845,1.0395299999999998,10425.1299,2017-01-25,2017,01,25,1.0461
284,25.01.2017 20:00:00.000 GMT+1100,1.03954,1.04131,1.03941,1.04074,10075.79,2017-01-25,2017,01,25,1.0461
285,25.01.2017 21:00:00.000 GMT+1100,1.04074,1.04088,1.04031,1.04044,7806.0498,2017-01-25,2017,01,25,1.0461
286,25.01.2017 22:00:00.000 GMT+1100,1.04043,1.0413299999999999,1.04024,1.04095,6843.1499,2017-01-25,2017,01,25,1.0461
287,25.01.2017 23:00:00.000 GMT+1100,1.04094,1.0412299999999999,1.03945,1.04026,10704.5801,2017-01-25,2017,01,25,1.0461
288,26.01.2017 00:00:00.000 GMT+1100,1.04031,1.04119,1.03996,1.04108,9875.04,2017-01-26,2017,01,26,1.0377
289,26.01.2017 01:00:00.000 GMT+1100,1.0410700000000002,1.04121,1.04,1.0402799999999999,12990.1104,2017-01-26,2017,01,26,1.0377
290,26.01.2017 02:00:00.000 GMT+1100,1.0402799999999999,1.04084,1.0399399999999999,1.04031,12087.0303,2017-01-26,2017,01,26,1.0377
291,26.01.2017 03:00:00.000 GMT+1100,1.0403200000000001,1.0412,1.04026,1.0408899999999999,10442.6201,2017-01-26,2017,01,26,1.0377
292,26.01.2017 04:00:00.000 GMT+1100,1.04091,1.04208,1.0407899999999999,1.04201,7626.1802,2017-01-26,2017,01,26,1.0377
293,26.01.2017 05:00:00.000 GMT+1100,1.04201,1.04247,1.04139,1.04144,6050.8999,2017-01-26,2017,01,26,1.0377
294,26.01.2017 06:00:00.000 GMT+1100,1.04142,1.04167,1.04095,1.0410700000000002,5442.23,2017-01-26,2017,01,26,1.0377
295,26.01.2017 07:00:00.000 GMT+1100,1.04106,1.04169,1.04055,1.0405799999999998,6191.71,2017-01-26,2017,01,26,1.0377
296,26.01.2017 08:00:00.000 GMT+1100,1.04059,1.04367,1.03661,1.03725,4832.7202,2017-01-26,2017,01,26,1.0377
297,26.01.2017 09:00:00.000 GMT+1100,1.03725,1.0376100000000001,1.036,1.03756,2719.8201,2017-01-26,2017,01,26,1.0377
298,26.01.2017 10:00:00.000 GMT+1100,1.03756,1.03808,1.03691,1.0374299999999999,4324.27,2017-01-26,2017,01,26,1.0377
299,26.01.2017 11:00:00.000 GMT+1100,1.03745,1.03892,1.03732,1.03846,6887.2002,2017-01-26,2017,01,26,1.0377
300,26.01.2017 12:00:00.000 GMT+1100,1.0384799999999998,1.03904,1.0376299999999998,1.0381200000000002,6515.46,2017-01-26,2017,01,26,1.0377
301,26.01.2017 13:00:00.000 GMT+1100,1.0381200000000002,1.03922,1.03806,1.03912,5287.3398,2017-01-26,2017,01,26,1.0377
302,26.01.2017 14:00:00.000 GMT+1100,1.0391299999999999,1.03966,1.03896,1.03949,3950.27,2017-01-26,2017,01,26,1.0377
303,26.01.2017 15:00:00.000 GMT+1100,1.0394700000000001,1.0394700000000001,1.03869,1.0388700000000002,3260.5,2017-01-26,2017,01,26,1.0377
304,26.01.2017 16:00:00.000 GMT+1100,1.03888,1.0395299999999998,1.03873,1.03935,3827.79,2017-01-26,2017,01,26,1.0377
305,26.01.2017 17:00:00.000 GMT+1100,1.03935,1.03964,1.03853,1.0395,5548.7202,2017-01-26,2017,01,26,1.0377
306,26.01.2017 18:00:00.000 GMT+1100,1.03954,1.0397100000000001,1.03823,1.0387600000000001,8027.6201,2017-01-26,2017,01,26,1.0377
307,26.01.2017 19:00:00.000 GMT+1100,1.03874,1.03928,1.03843,1.03869,8036.7598,2017-01-26,2017,01,26,1.0377
308,26.01.2017 20:00:00.000 GMT+1100,1.03869,1.03958,1.03819,1.0389700000000002,9136.5898,2017-01-26,2017,01,26,1.0377
309,26.01.2017 21:00:00.000 GMT+1100,1.0389700000000002,1.04021,1.03863,1.03995,9302.71,2017-01-26,2017,01,26,1.0377
310,26.01.2017 22:00:00.000 GMT+1100,1.03996,1.04096,1.03983,1.04094,9277.9297,2017-01-26,2017,01,26,1.0377
311,26.01.2017 23:00:00.000 GMT+1100,1.04093,1.04257,1.04069,1.04134,10837.04,2017-01-26,2017,01,26,1.0377
312,27.01.2017 00:00:00.000 GMT+1100,1.04134,1.0416,1.04083,1.0413700000000001,10680.7197,2017-01-27,2017,01,27,1.03989
313,27.01.2017 01:00:00.000 GMT+1100,1.04139,1.04193,1.04044,1.04063,12284.3398,2017-01-27,2017,01,27,1.03989
314,27.01.2017 02:00:00.000 GMT+1100,1.04062,1.04193,1.04046,1.04139,11437.54,2017-01-27,2017,01,27,1.03989
315,27.01.2017 03:00:00.000 GMT+1100,1.04136,1.04182,1.0410700000000002,1.04126,7706.77,2017-01-27,2017,01,27,1.03989
316,27.01.2017 04:00:00.000 GMT+1100,1.04126,1.04187,1.04122,1.04167,4401.6899,2017-01-27,2017,01,27,1.03989
317,27.01.2017 05:00:00.000 GMT+1100,1.04167,1.04182,1.0406600000000001,1.04082,4872.2598,2017-01-27,2017,01,27,1.03989
318,27.01.2017 06:00:00.000 GMT+1100,1.0408,1.04118,1.0406799999999998,1.04116,4031.6499,2017-01-27,2017,01,27,1.03989
319,27.01.2017 07:00:00.000 GMT+1100,1.04114,1.04129,1.03957,1.03972,5749.6401,2017-01-27,2017,01,27,1.03989
320,27.01.2017 08:00:00.000 GMT+1100,1.03972,1.04064,1.03918,1.0392299999999999,3409.4199,2017-01-27,2017,01,27,1.03989
321,27.01.2017 09:00:00.000 GMT+1100,1.0397299999999998,1.04011,1.03847,1.03914,2507.5601,2017-01-27,2017,01,27,1.03989
322,27.01.2017 10:00:00.000 GMT+1100,1.0392,1.04023,1.0392,1.0396299999999998,4176.6899,2017-01-27,2017,01,27,1.03989
323,27.01.2017 11:00:00.000 GMT+1100,1.03959,1.03998,1.0394299999999999,1.03968,4951.27,2017-01-27,2017,01,27,1.03989
324,27.01.2017 12:00:00.000 GMT+1100,1.03968,1.04017,1.0394299999999999,1.0399,7862.71,2017-01-27,2017,01,27,1.03989
325,27.01.2017 13:00:00.000 GMT+1100,1.0399,1.0399399999999999,1.03914,1.03952,5815.8799,2017-01-27,2017,01,27,1.03989
326,27.01.2017 14:00:00.000 GMT+1100,1.0395299999999998,1.0397,1.03891,1.03928,3932.3301,2017-01-27,2017,01,27,1.03989
327,27.01.2017 15:00:00.000 GMT+1100,1.0393,1.03934,1.03807,1.0384200000000001,3515.21,2017-01-27,2017,01,27,1.03989
328,27.01.2017 16:00:00.000 GMT+1100,1.0384200000000001,1.03867,1.03813,1.0382,4021.5601,2017-01-27,2017,01,27,1.03989
329,27.01.2017 17:00:00.000 GMT+1100,1.0382,1.03929,1.03793,1.0388600000000001,6604.8901,2017-01-27,2017,01,27,1.03989
330,27.01.2017 18:00:00.000 GMT+1100,1.0388700000000002,1.03962,1.03854,1.03873,8675.1904,2017-01-27,2017,01,27,1.03989
331,27.01.2017 19:00:00.000 GMT+1100,1.03873,1.03874,1.0378,1.0378399999999999,7502.5698,2017-01-27,2017,01,27,1.03989
332,27.01.2017 20:00:00.000 GMT+1100,1.03785,1.03795,1.03691,1.0375299999999998,8577.1904,2017-01-27,2017,01,27,1.03989
333,27.01.2017 21:00:00.000 GMT+1100,1.03752,1.03922,1.03704,1.03898,8098.9902,2017-01-27,2017,01,27,1.03989
334,27.01.2017 22:00:00.000 GMT+1100,1.03898,1.0393,1.0384799999999998,1.03852,6883.5298,2017-01-27,2017,01,27,1.03989
335,27.01.2017 23:00:00.000 GMT+1100,1.0385,1.03955,1.03809,1.03945,7354.9702,2017-01-27,2017,01,27,1.03989
336,28.01.2017 00:00:00.000 GMT+1100,1.03944,1.03998,1.0387899999999999,1.0396100000000001,13765.4297,2017-01-28,2017,01,28,
337,28.01.2017 01:00:00.000 GMT+1100,1.0396,1.04024,1.03816,1.0382,14036.79,2017-01-28,2017,01,28,
338,28.01.2017 02:00:00.000 GMT+1100,1.0382,1.03884,1.03783,1.03864,10927.3799,2017-01-28,2017,01,28,
339,28.01.2017 03:00:00.000 GMT+1100,1.03859,1.04013,1.0384,1.04,8336.21,2017-01-28,2017,01,28,
340,28.01.2017 04:00:00.000 GMT+1100,1.03999,1.04069,1.03988,1.04003,4604.1299,2017-01-28,2017,01,28,
341,28.01.2017 05:00:00.000 GMT+1100,1.04003,1.04013,1.03926,1.0392700000000001,3481.96,2017-01-28,2017,01,28,
342,28.01.2017 06:00:00.000 GMT+1100,1.0392700000000001,1.03957,1.03901,1.03936,2820.9199,2017-01-28,2017,01,28,
343,28.01.2017 07:00:00.000 GMT+1100,1.03935,1.0396,1.03901,1.03912,3321.73,2017-01-28,2017,01,28,
344,28.01.2017 08:00:00.000 GMT+1100,1.03912,1.03919,1.03835,1.03867,1678.52,2017-01-28,2017,01,28,
345,30.01.2017 09:00:00.000 GMT+1100,1.0389899999999999,1.03959,1.03764,1.03959,1044.03,2017-01-30,2017,01,30,1.03916
346,30.01.2017 10:00:00.000 GMT+1100,1.03956,1.03956,1.03831,1.03857,4376.9702,2017-01-30,2017,01,30,1.03916
347,30.01.2017 11:00:00.000 GMT+1100,1.0385799999999998,1.03934,1.0383,1.03878,5203.3198,2017-01-30,2017,01,30,1.03916
348,30.01.2017 12:00:00.000 GMT+1100,1.0387899999999999,1.03929,1.0387,1.03909,4720.73,2017-01-30,2017,01,30,1.03916
349,30.01.2017 13:00:00.000 GMT+1100,1.03911,1.0392299999999999,1.03831,1.03859,3513.52,2017-01-30,2017,01,30,1.03916
350,30.01.2017 14:00:00.000 GMT+1100,1.03859,1.03922,1.03833,1.03922,2977.03,2017-01-30,2017,01,30,1.03916
351,30.01.2017 15:00:00.000 GMT+1100,1.03922,1.03982,1.0391,1.03931,3033.5701,2017-01-30,2017,01,30,1.03916
352,30.01.2017 16:00:00.000 GMT+1100,1.0393299999999999,1.0402799999999999,1.03915,1.04011,2532.8201,2017-01-30,2017,01,30,1.03916
353,30.01.2017 17:00:00.000 GMT+1100,1.04011,1.04017,1.03926,1.03982,2766.21,2017-01-30,2017,01,30,1.03916
354,30.01.2017 18:00:00.000 GMT+1100,1.03982,1.0413700000000001,1.0393299999999999,1.0412299999999999,5515.0,2017-01-30,2017,01,30,1.03916
355,30.01.2017 19:00:00.000 GMT+1100,1.0412299999999999,1.04162,1.04008,1.04088,8728.1504,2017-01-30,2017,01,30,1.03916
356,30.01.2017 20:00:00.000 GMT+1100,1.04088,1.0411,1.04026,1.04055,7619.8398,2017-01-30,2017,01,30,1.03916
357,30.01.2017 21:00:00.000 GMT+1100,1.0405799999999998,1.04096,1.03987,1.04088,6625.2598,2017-01-30,2017,01,30,1.03916
358,30.01.2017 22:00:00.000 GMT+1100,1.04088,1.04095,1.03995,1.0401200000000002,6406.8701,2017-01-30,2017,01,30,1.03916
359,30.01.2017 23:00:00.000 GMT+1100,1.0401200000000002,1.04054,1.0397100000000001,1.0399399999999999,8753.71,2017-01-30,2017,01,30,1.03916
360,31.01.2017 00:00:00.000 GMT+1100,1.0399399999999999,1.03996,1.03872,1.03935,9665.5303,2017-01-31,2017,01,31,1.03688
361,31.01.2017 01:00:00.000 GMT+1100,1.03935,1.0399,1.0388600000000001,1.0391,9115.0801,2017-01-31,2017,01,31,1.03688
362,31.01.2017 02:00:00.000 GMT+1100,1.03909,1.03959,1.03788,1.03791,11803.5801,2017-01-31,2017,01,31,1.03688
363,31.01.2017 03:00:00.000 GMT+1100,1.0379,1.0382200000000001,1.0375,1.03767,8103.52,2017-01-31,2017,01,31,1.03688
364,31.01.2017 04:00:00.000 GMT+1100,1.03768,1.0377100000000001,1.0362799999999999,1.03629,5852.1602,2017-01-31,2017,01,31,1.03688
365,31.01.2017 05:00:00.000 GMT+1100,1.03629,1.0367899999999999,1.03627,1.0364200000000001,3772.3899,2017-01-31,2017,01,31,1.03688
366,31.01.2017 06:00:00.000 GMT+1100,1.0364200000000001,1.03683,1.03631,1.0365,3016.6899,2017-01-31,2017,01,31,1.03688
367,31.01.2017 07:00:00.000 GMT+1100,1.03651,1.03681,1.0362,1.03663,3116.3201,2017-01-31,2017,01,31,1.03688
368,31.01.2017 08:00:00.000 GMT+1100,1.03664,1.0369899999999999,1.03634,1.0364,2092.1799,2017-01-31,2017,01,31,1.03688
369,31.01.2017 09:00:00.000 GMT+1100,1.0364,1.03745,1.03595,1.03726,1597.4301,2017-01-31,2017,01,31,1.03688
370,31.01.2017 10:00:00.000 GMT+1100,1.0372700000000001,1.03757,1.03667,1.03706,3797.01,2017-01-31,2017,01,31,1.03688
371,31.01.2017 11:00:00.000 GMT+1100,1.03706,1.03882,1.03664,1.03841,5303.2798,2017-01-31,2017,01,31,1.03688
372,31.01.2017 12:00:00.000 GMT+1100,1.03837,1.03849,1.03764,1.03796,4395.48,2017-01-31,2017,01,31,1.03688
373,31.01.2017 13:00:00.000 GMT+1100,1.03796,1.03803,1.03721,1.03764,4283.6299,2017-01-31,2017,01,31,1.03688
374,31.01.2017 14:00:00.000 GMT+1100,1.03766,1.03816,1.0372700000000001,1.0377299999999998,6414.3501,2017-01-31,2017,01,31,1.03688
375,31.01.2017 15:00:00.000 GMT+1100,1.03772,1.0381,1.03742,1.03758,4518.1001,2017-01-31,2017,01,31,1.03688
376,31.01.2017 16:00:00.000 GMT+1100,1.03758,1.03779,1.03669,1.03678,3711.1599,2017-01-31,2017,01,31,1.03688
377,31.01.2017 17:00:00.000 GMT+1100,1.03678,1.03721,1.03635,1.03695,3770.1101,2017-01-31,2017,01,31,1.03688
