,Local time,Open,High,Low,Close,Volume,final_date,year,month,day,oanda_open
194,20.01.2017 02:00:00.000 GMT+1100,1.0590899999999999,1.0622,1.05892,1.06095,22903.2402,2017-01-20,2017,01,20,1.06644
195,20.01.2017 03:00:00.000 GMT+1100,1.06101,1.06366,1.06095,1.063,18958.6797,2017-01-20,2017,01,20,1.06644
196,20.01.2017 04:00:00.000 GMT+1100,1.0629600000000001,1.06335,1.06146,1.06322,15116.5498,2017-01-20,2017,01,20,1.06644
197,20.01.2017 05:00:00.000 GMT+1100,1.06322,1.0641200000000002,1.06184,1.06265,12295.5801,2017-01-20,2017,01,20,1.06644
198,20.01.2017 06:00:00.000 GMT+1100,1.06264,1.06603,1.06256,1.06596,11551.7002,2017-01-20,2017,01,20,1.06644
199,20.01.2017 07:00:00.000 GMT+1100,1.06598,1.06692,1.0655,1.06606,11387.9902,2017-01-20,2017,01,20,1.06644
200,20.01.2017 08:00:00.000 GMT+1100,1.06605,1.0666,1.06576,1.06634,3020.3899,2017-01-20,2017,01,20,1.06644
201,20.01.2017 09:00:00.000 GMT+1100,1.0663,1.0665,1.06569,1.06576,1736.88,2017-01-20,2017,01,20,1.06644
202,20.01.2017 10:00:00.000 GMT+1100,1.06587,1.06618,1.06561,1.0659100000000001,4042.22,2017-01-20,2017,01,20,1.06644
203,20.01.2017 11:00:00.000 GMT+1100,1.0659299999999998,1.06617,1.06522,1.06536,4852.4902,2017-01-20,2017,01,20,1.06644
204,20.01.2017 12:00:00.000 GMT+1100,1.0653700000000002,1.06876,1.0653700000000002,1.06813,8006.8301,2017-01-20,2017,01,20,1.06644
205,20.01.2017 13:00:00.000 GMT+1100,1.06815,1.06837,1.0674700000000001,1.06772,5015.8799,2017-01-20,2017,01,20,1.06644
206,20.01.2017 14:00:00.000 GMT+1100,1.0677299999999998,1.06935,1.0677299999999998,1.06851,6034.8301,2017-01-20,2017,01,20,1.06644
207,20.01.2017 15:00:00.000 GMT+1100,1.0685,1.0685799999999999,1.06781,1.0680100000000001,3922.9299,2017-01-20,2017,01,20,1.06644
208,20.01.2017 16:00:00.000 GMT+1100,1.068,1.06813,1.06712,1.06724,4931.98,2017-01-20,2017,01,20,1.06644
209,20.01.2017 17:00:00.000 GMT+1100,1.06726,1.0686200000000001,1.06724,1.0683,5672.4199,2017-01-20,2017,01,20,1.06644
210,20.01.2017 18:00:00.000 GMT+1100,1.06827,1.0692,1.06711,1.0672,10162.9502,2017-01-20,2017,01,20,1.06644
211,20.01.2017 19:00:00.000 GMT+1100,1.0671700000000002,1.06835,1.06609,1.06634,13134.6797,2017-01-20,2017,01,20,1.06644
212,20.01.2017 20:00:00.000 GMT+1100,1.06631,1.06669,1.06421,1.06463,12904.1699,2017-01-20,2017,01,20,1.06644
213,20.01.2017 21:00:00.000 GMT+1100,1.0646200000000001,1.06472,1.06276,1.0637,12332.0996,2017-01-20,2017,01,20,1.06644
214,20.01.2017 22:00:00.000 GMT+1100,1.06371,1.0641399999999999,1.0628600000000001,1.06386,11608.6299,2017-01-20,2017,01,20,1.06644
215,20.01.2017 23:00:00.000 GMT+1100,1.06386,1.06466,1.0625799999999999,1.06274,10376.3896,2017-01-20,2017,01,20,1.06644
216,21.01.2017 00:00:00.000 GMT+1100,1.06276,1.06574,1.06251,1.06565,13644.1504,2017-01-21,2017,01,21,
217,21.01.2017 01:00:00.000 GMT+1100,1.06565,1.06667,1.06518,1.0655,14994.6904,2017-01-21,2017,01,21,
218,21.01.2017 02:00:00.000 GMT+1100,1.0655,1.06835,1.06549,1.06787,16323.71,2017-01-21,2017,01,21,
219,21.01.2017 03:00:00.000 GMT+1100,1.06787,1.06831,1.0664,1.0679100000000001,12641.4297,2017-01-21,2017,01,21,
220,21.01.2017 04:00:00.000 GMT+1100,1.0679,1.0695,1.06633,1.06746,23055.75,2017-01-21,2017,01,21,
221,21.01.2017 05:00:00.000 GMT+1100,1.06746,1.06833,1.06659,1.06813,11428.3604,2017-01-21,2017,01,21,
222,21.01.2017 06:00:00.000 GMT+1100,1.06813,1.07094,1.06803,1.0705,12811.8604,2017-01-21,2017,01,21,
223,21.01.2017 07:00:00.000 GMT+1100,1.07051,1.0706,1.06895,1.06961,9895.5195,2017-01-21,2017,01,21,
224,21.01.2017 08:00:00.000 GMT+1100,1.06962,1.07045,1.06922,1.0699,3040.4299,2017-01-21,2017,01,21,
225,23.01.2017 09:00:00.000 GMT+1100,1.07027,1.07053,1.06941,1.07033,1234.47,2017-01-23,2017,01,23,1.0701200000000002
226,23.01.2017 10:00:00.000 GMT+1100,1.0703200000000002,1.07168,1.0703200000000002,1.07126,5984.3398,2017-01-23,2017,01,23,1.0701200000000002
227,23.01.2017 11:00:00.000 GMT+1100,1.07124,1.0729899999999999,1.07094,1.0723799999999999,6608.6802,2017-01-23,2017,01,23,1.0701200000000002
228,23.01.2017 12:00:00.000 GMT+1100,1.07237,1.0744799999999999,1.0721399999999999,1.07441,6810.5898,2017-01-23,2017,01,23,1.0701200000000002
229,23.01.2017 13:00:00.000 GMT+1100,1.0744200000000002,1.07459,1.07387,1.0745200000000001,7830.7998,2017-01-23,2017,01,23,1.0701200000000002
230,23.01.2017 14:00:00.000 GMT+1100,1.07453,1.07499,1.0742399999999999,1.07439,5583.2798,2017-01-23,2017,01,23,1.0701200000000002
231,23.01.2017 15:00:00.000 GMT+1100,1.07439,1.07459,1.0737,1.07372,5741.3398,2017-01-23,2017,01,23,1.0701200000000002
232,23.01.2017 16:00:00.000 GMT+1100,1.0737,1.07483,1.0735,1.07482,6443.54,2017-01-23,2017,01,23,1.0701200000000002
233,23.01.2017 17:00:00.000 GMT+1100,1.07483,1.07548,1.0740100000000001,1.07421,8313.3203,2017-01-23,2017,01,23,1.0701200000000002
234,23.01.2017 18:00:00.000 GMT+1100,1.0742,1.0754,1.07398,1.0742200000000002,10809.1396,2017-01-23,2017,01,23,1.0701200000000002
235,23.01.2017 19:00:00.000 GMT+1100,1.07423,1.07495,1.0725799999999999,1.07279,11590.3398,2017-01-23,2017,01,23,1.0701200000000002
236,23.01.2017 20:00:00.000 GMT+1100,1.07279,1.0733,1.07228,1.0725799999999999,9055.0596,2017-01-23,2017,01,23,1.0701200000000002
237,23.01.2017 21:00:00.000 GMT+1100,1.0725799999999999,1.0745,1.07257,1.0737700000000001,9432.7002,2017-01-23,2017,01,23,1.0701200000000002
238,23.01.2017 22:00:00.000 GMT+1100,1.07379,1.07389,1.07263,1.07294,10327.8701,2017-01-23,2017,01,23,1.0701200000000002
239,23.01.2017 23:00:00.000 GMT+1100,1.07293,1.07438,1.07274,1.0734299999999999,9863.4404,2017-01-23,2017,01,23,1.0701200000000002
240,24.01.2017 00:00:00.000 GMT+1100,1.07333,1.07378,1.07093,1.07303,14125.4102,2017-01-24,2017,01,24,1.0764
241,24.01.2017 01:00:00.000 GMT+1100,1.07302,1.07334,1.07063,1.07255,20040.3203,2017-01-24,2017,01,24,1.0764
242,24.01.2017 02:00:00.000 GMT+1100,1.07254,1.0752,1.07254,1.07482,17672.9805,2017-01-24,2017,01,24,1.0764
243,24.01.2017 03:00:00.000 GMT+1100,1.0747799999999998,1.07482,1.0726799999999999,1.07397,15631.29,2017-01-24,2017,01,24,1.0764
244,24.01.2017 04:00:00.000 GMT+1100,1.07399,1.07421,1.072,1.0726799999999999,10212.0195,2017-01-24,2017,01,24,1.0764
245,24.01.2017 05:00:00.000 GMT+1100,1.0727,1.07369,1.0725200000000001,1.07361,7135.3501,2017-01-24,2017,01,24,1.0764
246,24.01.2017 06:00:00.000 GMT+1100,1.0736,1.0749799999999998,1.07358,1.07459,7165.0498,2017-01-24,2017,01,24,1.0764
247,24.01.2017 07:00:00.000 GMT+1100,1.0745799999999999,1.0751700000000002,1.07415,1.07434,4933.9502,2017-01-24,2017,01,24,1.0764
248,24.01.2017 08:00:00.000 GMT+1100,1.07438,1.0768799999999998,1.07427,1.07634,5527.7402,2017-01-24,2017,01,24,1.0764
249,24.01.2017 09:00:00.000 GMT+1100,1.07635,1.0772899999999999,1.0761399999999999,1.0772,2031.6,2017-01-24,2017,01,24,1.0764
250,24.01.2017 10:00:00.000 GMT+1100,1.07718,1.07718,1.07582,1.0759100000000001,3243.1699,2017-01-24,2017,01,24,1.0764
251,24.01.2017 11:00:00.000 GMT+1100,1.07589,1.07618,1.0754,1.07599,5040.27,2017-01-24,2017,01,24,1.0764
252,24.01.2017 12:00:00.000 GMT+1100,1.07599,1.07599,1.0745200000000001,1.07546,6737.7798,2017-01-24,2017,01,24,1.0764
253,24.01.2017 13:00:00.000 GMT+1100,1.07544,1.0766799999999999,1.07541,1.07585,4871.04,2017-01-24,2017,01,24,1.0764
254,24.01.2017 14:00:00.000 GMT+1100,1.07585,1.07707,1.07556,1.07597,5455.1802,2017-01-24,2017,01,24,1.0764
255,24.01.2017 15:00:00.000 GMT+1100,1.07598,1.07625,1.07492,1.07511,5329.2402,2017-01-24,2017,01,24,1.0764
256,24.01.2017 16:00:00.000 GMT+1100,1.07511,1.07598,1.07481,1.0755299999999999,4769.3701,2017-01-24,2017,01,24,1.0764
257,24.01.2017 17:00:00.000 GMT+1100,1.0755,1.07568,1.07378,1.0741100000000001,5219.9702,2017-01-24,2017,01,24,1.0764
258,24.01.2017 18:00:00.000 GMT+1100,1.0741,1.07497,1.07338,1.0737700000000001,8428.0,2017-01-24,2017,01,24,1.0764
259,24.01.2017 19:00:00.000 GMT+1100,1.0737700000000001,1.0752899999999999,1.0736700000000001,1.07477,9908.4102,2017-01-24,2017,01,24,1.0764
260,24.01.2017 20:00:00.000 GMT+1100,1.07475,1.0751700000000002,1.0735,1.0740299999999998,11489.5801,2017-01-24,2017,01,24,1.0764
261,24.01.2017 21:00:00.000 GMT+1100,1.07402,1.07439,1.0728600000000001,1.0729600000000001,8496.79,2017-01-24,2017,01,24,1.0764
262,24.01.2017 22:00:00.000 GMT+1100,1.07297,1.07443,1.07253,1.07431,9016.79,2017-01-24,2017,01,24,1.0764
263,24.01.2017 23:00:00.000 GMT+1100,1.0743,1.07477,1.07394,1.07418,10588.7803,2017-01-24,2017,01,24,1.0764
264,25.01.2017 00:00:00.000 GMT+1100,1.0742,1.07569,1.0740399999999999,1.07475,11416.2803,2017-01-25,2017,01,25,1.07314
265,25.01.2017 01:00:00.000 GMT+1100,1.07474,1.07664,1.0743200000000002,1.07613,16380.5195,2017-01-25,2017,01,25,1.07314
266,25.01.2017 02:00:00.000 GMT+1100,1.07608,1.07749,1.07489,1.07523,16522.4395,2017-01-25,2017,01,25,1.07314
267,25.01.2017 03:00:00.000 GMT+1100,1.07526,1.07581,1.07464,1.07482,13642.2598,2017-01-25,2017,01,25,1.07314
268,25.01.2017 04:00:00.000 GMT+1100,1.07485,1.07609,1.07481,1.07565,8519.0703,2017-01-25,2017,01,25,1.07314
269,25.01.2017 05:00:00.000 GMT+1100,1.07565,1.07582,1.07338,1.07348,8814.4902,2017-01-25,2017,01,25,1.07314
270,25.01.2017 06:00:00.000 GMT+1100,1.07348,1.07348,1.07218,1.0722200000000002,7696.6499,2017-01-25,2017,01,25,1.07314
271,25.01.2017 07:00:00.000 GMT+1100,1.07225,1.07334,1.0720399999999999,1.0732899999999999,6400.48,2017-01-25,2017,01,25,1.07314
272,25.01.2017 08:00:00.000 GMT+1100,1.07331,1.07335,1.0729799999999998,1.0731,2169.02,2017-01-25,2017,01,25,1.07314
273,25.01.2017 09:00:00.000 GMT+1100,1.0730899999999999,1.07338,1.07275,1.07311,1700.67,2017-01-25,2017,01,25,1.07314
274,25.01.2017 10:00:00.000 GMT+1100,1.07312,1.07331,1.07237,1.07281,3053.99,2017-01-25,2017,01,25,1.07314
275,25.01.2017 11:00:00.000 GMT+1100,1.07282,1.07338,1.07234,1.0731,6347.0298,2017-01-25,2017,01,25,1.07314
276,25.01.2017 12:00:00.000 GMT+1100,1.0731,1.0735,1.07218,1.07293,7967.1099,2017-01-25,2017,01,25,1.07314
277,25.01.2017 13:00:00.000 GMT+1100,1.07293,1.07378,1.07267,1.0730899999999999,7448.6299,2017-01-25,2017,01,25,1.07314
278,25.01.2017 14:00:00.000 GMT+1100,1.07308,1.07328,1.0727200000000001,1.07313,5384.9399,2017-01-25,2017,01,25,1.07314
279,25.01.2017 15:00:00.000 GMT+1100,1.07313,1.07371,1.07304,1.07307,5346.2798,2017-01-25,2017,01,25,1.07314
280,25.01.2017 16:00:00.000 GMT+1100,1.07307,1.07307,1.07236,1.0726200000000001,5495.0298,2017-01-25,2017,01,25,1.07314
281,25.01.2017 17:00:00.000 GMT+1100,1.0726,1.07265,1.07213,1.07216,5720.0,2017-01-25,2017,01,25,1.07314
282,25.01.2017 18:00:00.000 GMT+1100,1.07215,1.07267,1.07112,1.07132,11006.9502,2017-01-25,2017,01,25,1.07314
283,25.01.2017 19:00:00.000 GMT+1100,1.07133,1.07326,1.07133,1.0729600000000001,13798.2305,2017-01-25,2017,01,25,1.07314
284,25.01.2017 20:00:00.000 GMT+1100,1.07297,1.07546,1.07244,1.0749600000000001,16323.7695,2017-01-25,2017,01,25,1.07314
285,25.01.2017 21:00:00.000 GMT+1100,1.0749799999999998,1.07545,1.07418,1.07535,10157.2305,2017-01-25,2017,01,25,1.07314
286,25.01.2017 22:00:00.000 GMT+1100,1.07534,1.07564,1.0747799999999998,1.07525,8195.7598,2017-01-25,2017,01,25,1.07314
287,25.01.2017 23:00:00.000 GMT+1100,1.07524,1.0769799999999998,1.0745,1.07455,16077.9102,2017-01-25,2017,01,25,1.07314
288,26.01.2017 00:00:00.000 GMT+1100,1.07457,1.07484,1.07356,1.07446,16029.0098,2017-01-26,2017,01,26,1.07483
289,26.01.2017 01:00:00.000 GMT+1100,1.07447,1.07455,1.07199,1.07269,18574.2891,2017-01-26,2017,01,26,1.07483
290,26.01.2017 02:00:00.000 GMT+1100,1.07267,1.07451,1.07256,1.07408,17040.25,2017-01-26,2017,01,26,1.07483
291,26.01.2017 03:00:00.000 GMT+1100,1.07409,1.07532,1.07318,1.07429,16149.2305,2017-01-26,2017,01,26,1.07483
292,26.01.2017 04:00:00.000 GMT+1100,1.07429,1.0744799999999999,1.07251,1.07376,10292.6904,2017-01-26,2017,01,26,1.07483
293,26.01.2017 05:00:00.000 GMT+1100,1.07376,1.074,1.07249,1.0726200000000001,10135.4199,2017-01-26,2017,01,26,1.07483
294,26.01.2017 06:00:00.000 GMT+1100,1.07261,1.0741399999999999,1.07205,1.0741100000000001,7740.2002,2017-01-26,2017,01,26,1.07483
295,26.01.2017 07:00:00.000 GMT+1100,1.0741,1.07526,1.07361,1.07521,9179.4004,2017-01-26,2017,01,26,1.07483
296,26.01.2017 08:00:00.000 GMT+1100,1.07524,1.07541,1.07463,1.0747,4360.9902,2017-01-26,2017,01,26,1.07483
297,26.01.2017 09:00:00.000 GMT+1100,1.0747,1.0754700000000001,1.07451,1.07497,1713.3101,2017-01-26,2017,01,26,1.07483
298,26.01.2017 10:00:00.000 GMT+1100,1.0749600000000001,1.07539,1.07465,1.07525,3628.4199,2017-01-26,2017,01,26,1.07483
299,26.01.2017 11:00:00.000 GMT+1100,1.0752700000000002,1.07649,1.0751700000000002,1.07627,6455.46,2017-01-26,2017,01,26,1.07483
300,26.01.2017 12:00:00.000 GMT+1100,1.0763,1.07655,1.07575,1.07589,7130.7402,2017-01-26,2017,01,26,1.07483
301,26.01.2017 13:00:00.000 GMT+1100,1.07592,1.0761100000000001,1.0754,1.07572,7078.2998,2017-01-26,2017,01,26,1.07483
302,26.01.2017 14:00:00.000 GMT+1100,1.07572,1.0762200000000002,1.0754299999999999,1.0756700000000001,5477.5498,2017-01-26,2017,01,26,1.07483
303,26.01.2017 15:00:00.000 GMT+1100,1.0756700000000001,1.07595,1.07533,1.07571,4989.4702,2017-01-26,2017,01,26,1.07483
304,26.01.2017 16:00:00.000 GMT+1100,1.07572,1.07605,1.0753,1.07558,4792.48,2017-01-26,2017,01,26,1.07483
305,26.01.2017 17:00:00.000 GMT+1100,1.07556,1.07568,1.07397,1.07419,6699.4399,2017-01-26,2017,01,26,1.07483
306,26.01.2017 18:00:00.000 GMT+1100,1.07418,1.0747200000000001,1.07291,1.07311,10940.3096,2017-01-26,2017,01,26,1.07483
307,26.01.2017 19:00:00.000 GMT+1100,1.07308,1.07437,1.07263,1.07395,11883.5303,2017-01-26,2017,01,26,1.07483
308,26.01.2017 20:00:00.000 GMT+1100,1.07396,1.07437,1.0716,1.0721100000000001,14827.3604,2017-01-26,2017,01,26,1.07483
309,26.01.2017 21:00:00.000 GMT+1100,1.07213,1.07271,1.0712700000000002,1.07207,13994.5596,2017-01-26,2017,01,26,1.07483
310,26.01.2017 22:00:00.000 GMT+1100,1.07207,1.07333,1.07195,1.07314,10259.2998,2017-01-26,2017,01,26,1.07483
311,26.01.2017 23:00:00.000 GMT+1100,1.07312,1.0732700000000002,1.07079,1.0710600000000001,14474.9199,2017-01-26,2017,01,26,1.07483
312,27.01.2017 00:00:00.000 GMT+1100,1.07105,1.07123,1.06887,1.06969,20322.4102,2017-01-27,2017,01,27,1.0682399999999999
313,27.01.2017 01:00:00.000 GMT+1100,1.06969,1.0704799999999999,1.06729,1.06856,19676.0195,2017-01-27,2017,01,27,1.0682399999999999
314,27.01.2017 02:00:00.000 GMT+1100,1.0685799999999999,1.06926,1.0669899999999999,1.06712,20114.0195,2017-01-27,2017,01,27,1.0682399999999999
315,27.01.2017 03:00:00.000 GMT+1100,1.06714,1.0673700000000002,1.06576,1.06692,14693.9102,2017-01-27,2017,01,27,1.0682399999999999
316,27.01.2017 04:00:00.000 GMT+1100,1.06692,1.06884,1.06673,1.06867,8618.6699,2017-01-27,2017,01,27,1.0682399999999999
317,27.01.2017 05:00:00.000 GMT+1100,1.06866,1.0700399999999999,1.0685,1.06961,12166.7402,2017-01-27,2017,01,27,1.0682399999999999
318,27.01.2017 06:00:00.000 GMT+1100,1.06961,1.0704,1.06915,1.0698299999999998,8322.54,2017-01-27,2017,01,27,1.0682399999999999
319,27.01.2017 07:00:00.000 GMT+1100,1.06985,1.06985,1.06745,1.06758,8542.3203,2017-01-27,2017,01,27,1.0682399999999999
320,27.01.2017 08:00:00.000 GMT+1100,1.06758,1.06827,1.06628,1.06827,6090.8901,2017-01-27,2017,01,27,1.0682399999999999
321,27.01.2017 09:00:00.000 GMT+1100,1.06826,1.06847,1.06746,1.06795,2178.8,2017-01-27,2017,01,27,1.0682399999999999
322,27.01.2017 10:00:00.000 GMT+1100,1.06796,1.0683799999999999,1.0674700000000001,1.06834,3699.03,2017-01-27,2017,01,27,1.0682399999999999
323,27.01.2017 11:00:00.000 GMT+1100,1.06834,1.0686799999999999,1.06797,1.06827,5121.4302,2017-01-27,2017,01,27,1.0682399999999999
324,27.01.2017 12:00:00.000 GMT+1100,1.06828,1.06867,1.06726,1.06826,7954.9102,2017-01-27,2017,01,27,1.0682399999999999
325,27.01.2017 13:00:00.000 GMT+1100,1.06826,1.06887,1.06788,1.0680399999999999,6343.1802,2017-01-27,2017,01,27,1.0682399999999999
326,27.01.2017 14:00:00.000 GMT+1100,1.06808,1.0682,1.0672700000000002,1.06751,6470.9502,2017-01-27,2017,01,27,1.0682399999999999
327,27.01.2017 15:00:00.000 GMT+1100,1.06752,1.06771,1.06721,1.0674299999999999,4720.23,2017-01-27,2017,01,27,1.0682399999999999
328,27.01.2017 16:00:00.000 GMT+1100,1.0674299999999999,1.06748,1.06682,1.06718,6794.5801,2017-01-27,2017,01,27,1.0682399999999999
329,27.01.2017 17:00:00.000 GMT+1100,1.06718,1.06732,1.0661,1.06647,7978.8398,2017-01-27,2017,01,27,1.0682399999999999
330,27.01.2017 18:00:00.000 GMT+1100,1.06646,1.06754,1.06584,1.06741,11118.6602,2017-01-27,2017,01,27,1.0682399999999999
331,27.01.2017 19:00:00.000 GMT+1100,1.06738,1.06845,1.0671700000000002,1.0681200000000002,11806.3896,2017-01-27,2017,01,27,1.0682399999999999
332,27.01.2017 20:00:00.000 GMT+1100,1.0681,1.0698299999999998,1.06807,1.06933,11662.7002,2017-01-27,2017,01,27,1.0682399999999999
333,27.01.2017 21:00:00.000 GMT+1100,1.06928,1.06949,1.0675700000000001,1.06825,12321.0195,2017-01-27,2017,01,27,1.0682399999999999
334,27.01.2017 22:00:00.000 GMT+1100,1.0682399999999999,1.06972,1.06809,1.0693700000000002,8331.96,2017-01-27,2017,01,27,1.0682399999999999
335,27.01.2017 23:00:00.000 GMT+1100,1.06936,1.06952,1.06708,1.06746,10979.1904,2017-01-27,2017,01,27,1.0682399999999999
336,28.01.2017 00:00:00.000 GMT+1100,1.06748,1.07085,1.06735,1.06981,20732.4707,2017-01-28,2017,01,28,
337,28.01.2017 01:00:00.000 GMT+1100,1.0698299999999998,1.0725,1.06978,1.0702200000000002,21837.9004,2017-01-28,2017,01,28,
338,28.01.2017 02:00:00.000 GMT+1100,1.0702,1.07151,1.06999,1.07061,16426.6406,2017-01-28,2017,01,28,
339,28.01.2017 03:00:00.000 GMT+1100,1.0706200000000001,1.0708600000000001,1.06894,1.06897,13801.7305,2017-01-28,2017,01,28,
340,28.01.2017 04:00:00.000 GMT+1100,1.06897,1.0692700000000002,1.06795,1.06826,8067.9302,2017-01-28,2017,01,28,
341,28.01.2017 05:00:00.000 GMT+1100,1.06825,1.0693,1.0679,1.06897,5952.9702,2017-01-28,2017,01,28,
342,28.01.2017 06:00:00.000 GMT+1100,1.0689799999999998,1.06995,1.06891,1.0699,5151.0,2017-01-28,2017,01,28,
343,28.01.2017 07:00:00.000 GMT+1100,1.06989,1.06992,1.06914,1.0695700000000001,4351.3501,2017-01-28,2017,01,28,
344,28.01.2017 08:00:00.000 GMT+1100,1.06956,1.06989,1.06932,1.06958,2741.53,2017-01-28,2017,01,28,
345,30.01.2017 09:00:00.000 GMT+1100,1.07213,1.0721399999999999,1.0710600000000001,1.07135,1179.4,2017-01-30,2017,01,30,1.06981
346,30.01.2017 10:00:00.000 GMT+1100,1.0714,1.07184,1.0708,1.07169,5791.5698,2017-01-30,2017,01,30,1.06981
347,30.01.2017 11:00:00.000 GMT+1100,1.07169,1.07269,1.0715700000000001,1.07229,5866.1802,2017-01-30,2017,01,30,1.06981
348,30.01.2017 12:00:00.000 GMT+1100,1.07229,1.07402,1.07229,1.0736700000000001,6374.0601,2017-01-30,2017,01,30,1.06981
349,30.01.2017 13:00:00.000 GMT+1100,1.07366,1.07368,1.07303,1.07332,3247.77,2017-01-30,2017,01,30,1.06981
350,30.01.2017 14:00:00.000 GMT+1100,1.07332,1.0738299999999998,1.07303,1.07318,3476.25,2017-01-30,2017,01,30,1.06981
351,30.01.2017 15:00:00.000 GMT+1100,1.0732,1.07352,1.07291,1.07293,3493.3301,2017-01-30,2017,01,30,1.06981
352,30.01.2017 16:00:00.000 GMT+1100,1.07293,1.07318,1.07234,1.07241,3518.5801,2017-01-30,2017,01,30,1.06981
353,30.01.2017 17:00:00.000 GMT+1100,1.0724,1.07253,1.07194,1.07207,3737.3201,2017-01-30,2017,01,30,1.06981
354,30.01.2017 18:00:00.000 GMT+1100,1.07207,1.07209,1.06984,1.0700399999999999,9217.6104,2017-01-30,2017,01,30,1.06981
355,30.01.2017 19:00:00.000 GMT+1100,1.07006,1.07019,1.0693,1.06964,13019.3398,2017-01-30,2017,01,30,1.06981
356,30.01.2017 20:00:00.000 GMT+1100,1.06966,1.0697299999999998,1.0687200000000001,1.06955,10815.9805,2017-01-30,2017,01,30,1.06981
357,30.01.2017 21:00:00.000 GMT+1100,1.06956,1.06997,1.06902,1.06928,8926.29,2017-01-30,2017,01,30,1.06981
358,30.01.2017 22:00:00.000 GMT+1100,1.06928,1.0694,1.06559,1.0661100000000001,11348.6797,2017-01-30,2017,01,30,1.06981
359,30.01.2017 23:00:00.000 GMT+1100,1.0661200000000002,1.06654,1.0626200000000001,1.06292,17350.2891,2017-01-30,2017,01,30,1.06981
360,31.01.2017 00:00:00.000 GMT+1100,1.06295,1.06447,1.06203,1.06445,18630.4805,2017-01-31,2017,01,31,1.06956
361,31.01.2017 01:00:00.000 GMT+1100,1.06445,1.0659399999999999,1.0640100000000001,1.0659399999999999,16035.9199,2017-01-31,2017,01,31,1.06956
362,31.01.2017 02:00:00.000 GMT+1100,1.06592,1.06924,1.06532,1.0687799999999998,21009.6094,2017-01-31,2017,01,31,1.06956
363,31.01.2017 03:00:00.000 GMT+1100,1.06879,1.06989,1.06796,1.06799,15984.4004,2017-01-31,2017,01,31,1.06956
364,31.01.2017 04:00:00.000 GMT+1100,1.06799,1.07094,1.06779,1.06931,12358.9902,2017-01-31,2017,01,31,1.06956
365,31.01.2017 05:00:00.000 GMT+1100,1.06931,1.06978,1.06849,1.06921,7725.5098,2017-01-31,2017,01,31,1.06956
366,31.01.2017 06:00:00.000 GMT+1100,1.0692,1.06951,1.0686,1.06944,5735.7002,2017-01-31,2017,01,31,1.06956
367,31.01.2017 07:00:00.000 GMT+1100,1.0694299999999999,1.07,1.06902,1.06946,5623.3901,2017-01-31,2017,01,31,1.06956
368,31.01.2017 08:00:00.000 GMT+1100,1.06945,1.06996,1.06929,1.06948,3163.6399,2017-01-31,2017,01,31,1.06956
369,31.01.2017 09:00:00.000 GMT+1100,1.06948,1.0702200000000002,1.06921,1.07009,2189.05,2017-01-31,2017,01,31,1.06956
370,31.01.2017 10:00:00.000 GMT+1100,1.07009,1.07087,1.07006,1.07075,4252.6201,2017-01-31,2017,01,31,1.06956
371,31.01.2017 11:00:00.000 GMT+1100,1.07075,1.07089,1.06952,1.06972,6857.5098,2017-01-31,2017,01,31,1.06956
372,31.01.2017 12:00:00.000 GMT+1100,1.0697299999999998,1.06997,1.06928,1.06931,7471.6699,2017-01-31,2017,01,31,1.06956
373,31.01.2017 13:00:00.000 GMT+1100,1.06929,1.07056,1.0690899999999999,1.07051,8102.3901,2017-01-31,2017,01,31,1.06956
374,31.01.2017 14:00:00.000 GMT+1100,1.0705200000000001,1.0712700000000002,1.0694700000000001,1.06975,9362.8203,2017-01-31,2017,01,31,1.06956
375,31.01.2017 15:00:00.000 GMT+1100,1.06978,1.07039,1.0692700000000002,1.06961,6726.23,2017-01-31,2017,01,31,1.06956
376,31.01.2017 16:00:00.000 GMT+1100,1.06961,1.0703200000000002,1.06952,1.06996,6149.9702,2017-01-31,2017,01,31,1.06956
377,31.01.2017 17:00:00.000 GMT+1100,1.06998,1.07045,1.06914,1.06926,6733.9702,2017-01-31,2017,01,31,1.06956
378,31.01.2017 18:00:00.000 GMT+1100,1.06926,1.07005,1.06846,1.06997,12270.5498,2017-01-31,2017,01,31,1.06956
379,31.01.2017 19:00:00.000 GMT+1100,1.06998,1.0725,1.0697299999999998,1.06988,17526.8203,2017-01-31,2017,01,31,1.06956
380,31.01.2017 20:00:00.000 GMT+1100,1.06987,1.07123,1.0691,1.0711600000000001,15318.75,2017-01-31,2017,01,31,1.06956
381,31.01.2017 21:00:00.000 GMT+1100,1.0711700000000002,1.0719100000000001,1.06997,1.0701200000000002,15452.1904,2017-01-31,2017,01,31,1.06956
382,31.01.2017 22:00:00.000 GMT+1100,1.0701200000000002,1.07522,1.0699299999999998,1.07505,16944.3496,2017-01-31,2017,01,31,1.06956
