,Local time,Open,High,Low,Close,Volume,final_date,year,month,day,oanda_open
191,19.01.2017 23:00:00.000 GMT+1100,1.0727200000000001,1.07292,1.07231,1.07271,4413.9199,2017-01-19,2017,01,19,1.07094
192,20.01.2017 00:00:00.000 GMT+1100,1.07273,1.07308,1.0708799999999998,1.07159,11611.0098,2017-01-20,2017,01,20,1.07304
193,20.01.2017 01:00:00.000 GMT+1100,1.07158,1.0727799999999998,1.07071,1.0715700000000001,12607.0498,2017-01-20,2017,01,20,1.07304
194,20.01.2017 02:00:00.000 GMT+1100,1.07156,1.07277,1.0715299999999999,1.07251,10459.6797,2017-01-20,2017,01,20,1.07304
195,20.01.2017 03:00:00.000 GMT+1100,1.07257,1.07311,1.07223,1.073,9311.8203,2017-01-20,2017,01,20,1.07304
196,20.01.2017 04:00:00.000 GMT+1100,1.0729799999999998,1.07356,1.0728600000000001,1.0735299999999999,5048.4399,2017-01-20,2017,01,20,1.07304
197,20.01.2017 05:00:00.000 GMT+1100,1.0735299999999999,1.0737,1.07322,1.07325,5242.9902,2017-01-20,2017,01,20,1.07304
198,20.01.2017 06:00:00.000 GMT+1100,1.07325,1.0737299999999999,1.07315,1.07358,5635.75,2017-01-20,2017,01,20,1.07304
199,20.01.2017 07:00:00.000 GMT+1100,1.0736,1.0737299999999999,1.07287,1.07295,6047.7598,2017-01-20,2017,01,20,1.07304
200,20.01.2017 08:00:00.000 GMT+1100,1.07295,1.07313,1.07276,1.0729600000000001,1779.86,2017-01-20,2017,01,20,1.07304
201,20.01.2017 09:00:00.000 GMT+1100,1.07294,1.07295,1.0719,1.0725,13061.6104,2017-01-20,2017,01,20,1.07304
202,20.01.2017 10:00:00.000 GMT+1100,1.07246,1.07282,1.07227,1.07277,2950.6799,2017-01-20,2017,01,20,1.07304
203,20.01.2017 11:00:00.000 GMT+1100,1.07277,1.0728799999999998,1.07251,1.0726,2913.5,2017-01-20,2017,01,20,1.07304
204,20.01.2017 12:00:00.000 GMT+1100,1.07259,1.0730600000000001,1.07246,1.07292,4376.4399,2017-01-20,2017,01,20,1.07304
205,20.01.2017 13:00:00.000 GMT+1100,1.07295,1.0731700000000002,1.07276,1.07311,2271.51,2017-01-20,2017,01,20,1.07304
206,20.01.2017 14:00:00.000 GMT+1100,1.07312,1.0733700000000002,1.07295,1.07301,2707.28,2017-01-20,2017,01,20,1.07304
207,20.01.2017 15:00:00.000 GMT+1100,1.07301,1.07312,1.0728600000000001,1.07301,2157.8501,2017-01-20,2017,01,20,1.07304
208,20.01.2017 16:00:00.000 GMT+1100,1.073,1.0731600000000001,1.07277,1.07284,2269.73,2017-01-20,2017,01,20,1.07304
209,20.01.2017 17:00:00.000 GMT+1100,1.0728799999999998,1.07325,1.07279,1.07307,2814.9199,2017-01-20,2017,01,20,1.07304
210,20.01.2017 18:00:00.000 GMT+1100,1.0730899999999999,1.0732899999999999,1.07253,1.0731600000000001,4416.6401,2017-01-20,2017,01,20,1.07304
211,20.01.2017 19:00:00.000 GMT+1100,1.0731600000000001,1.07328,1.0724200000000002,1.07294,4999.5,2017-01-20,2017,01,20,1.07304
212,20.01.2017 20:00:00.000 GMT+1100,1.07301,1.07311,1.072,1.07243,5688.0698,2017-01-20,2017,01,20,1.07304
213,20.01.2017 21:00:00.000 GMT+1100,1.07244,1.07282,1.07202,1.07234,4701.6802,2017-01-20,2017,01,20,1.07304
214,20.01.2017 22:00:00.000 GMT+1100,1.07235,1.07287,1.07197,1.0726200000000001,3782.71,2017-01-20,2017,01,20,1.07304
215,20.01.2017 23:00:00.000 GMT+1100,1.07259,1.07291,1.07229,1.07251,3740.3401,2017-01-20,2017,01,20,1.07304
216,21.01.2017 00:00:00.000 GMT+1100,1.07251,1.07291,1.07233,1.07283,5352.4102,2017-01-21,2017,01,21,
217,21.01.2017 01:00:00.000 GMT+1100,1.07283,1.07375,1.07266,1.07354,5358.6802,2017-01-21,2017,01,21,
218,21.01.2017 02:00:00.000 GMT+1100,1.07355,1.07397,1.0731700000000002,1.0736,6850.6299,2017-01-21,2017,01,21,
219,21.01.2017 03:00:00.000 GMT+1100,1.07359,1.0737299999999999,1.07311,1.07325,5202.9399,2017-01-21,2017,01,21,
220,21.01.2017 04:00:00.000 GMT+1100,1.07323,1.07338,1.0727,1.07274,10782.4297,2017-01-21,2017,01,21,
221,21.01.2017 05:00:00.000 GMT+1100,1.07273,1.07276,1.07198,1.07217,4924.3101,2017-01-21,2017,01,21,
222,21.01.2017 06:00:00.000 GMT+1100,1.07216,1.07266,1.0720299999999998,1.07231,6065.5098,2017-01-21,2017,01,21,
223,21.01.2017 07:00:00.000 GMT+1100,1.07231,1.0724200000000002,1.07196,1.07206,4753.98,2017-01-21,2017,01,21,
224,21.01.2017 08:00:00.000 GMT+1100,1.07206,1.07215,1.0714700000000001,1.0714700000000001,2088.22,2017-01-21,2017,01,21,
225,23.01.2017 09:00:00.000 GMT+1100,1.07152,1.07279,1.07151,1.0721,1155.66,2017-01-23,2017,01,23,1.07223
226,23.01.2017 10:00:00.000 GMT+1100,1.0721100000000001,1.0726799999999999,1.07209,1.07251,4911.7002,2017-01-23,2017,01,23,1.07223
227,23.01.2017 11:00:00.000 GMT+1100,1.0725200000000001,1.07334,1.07234,1.07307,4671.9102,2017-01-23,2017,01,23,1.07223
228,23.01.2017 12:00:00.000 GMT+1100,1.07307,1.07375,1.07303,1.0736,3695.21,2017-01-23,2017,01,23,1.07223
229,23.01.2017 13:00:00.000 GMT+1100,1.07359,1.07361,1.0728600000000001,1.0731600000000001,2906.9099,2017-01-23,2017,01,23,1.07223
230,23.01.2017 14:00:00.000 GMT+1100,1.07318,1.07333,1.0728799999999998,1.07307,2401.46,2017-01-23,2017,01,23,1.07223
231,23.01.2017 15:00:00.000 GMT+1100,1.07311,1.07311,1.07271,1.07284,2288.8899,2017-01-23,2017,01,23,1.07223
232,23.01.2017 16:00:00.000 GMT+1100,1.07281,1.07297,1.07254,1.07273,2738.1899,2017-01-23,2017,01,23,1.07223
233,23.01.2017 17:00:00.000 GMT+1100,1.07271,1.07291,1.07234,1.07271,5031.1201,2017-01-23,2017,01,23,1.07223
234,23.01.2017 18:00:00.000 GMT+1100,1.0727,1.0736700000000001,1.07231,1.0731700000000002,4823.1401,2017-01-23,2017,01,23,1.07223
235,23.01.2017 19:00:00.000 GMT+1100,1.07314,1.0739,1.07284,1.07333,4943.4102,2017-01-23,2017,01,23,1.07223
236,23.01.2017 20:00:00.000 GMT+1100,1.07332,1.0734700000000001,1.07196,1.07209,4270.79,2017-01-23,2017,01,23,1.07223
237,23.01.2017 21:00:00.000 GMT+1100,1.07208,1.0724799999999999,1.07148,1.0720299999999998,3821.98,2017-01-23,2017,01,23,1.07223
238,23.01.2017 22:00:00.000 GMT+1100,1.0720399999999999,1.07226,1.07151,1.0719100000000001,3794.29,2017-01-23,2017,01,23,1.07223
239,23.01.2017 23:00:00.000 GMT+1100,1.0719100000000001,1.07303,1.0717299999999998,1.07287,4050.6799,2017-01-23,2017,01,23,1.07223
240,24.01.2017 00:00:00.000 GMT+1100,1.07287,1.07323,1.07195,1.07293,6632.79,2017-01-24,2017,01,24,1.07287
241,24.01.2017 01:00:00.000 GMT+1100,1.07293,1.07325,1.07239,1.07314,8624.3301,2017-01-24,2017,01,24,1.07287
242,24.01.2017 02:00:00.000 GMT+1100,1.07314,1.0735,1.07275,1.0731,7062.1499,2017-01-24,2017,01,24,1.07287
243,24.01.2017 03:00:00.000 GMT+1100,1.0730899999999999,1.07315,1.07249,1.0728799999999998,6306.3198,2017-01-24,2017,01,24,1.07287
244,24.01.2017 04:00:00.000 GMT+1100,1.0728799999999998,1.0729,1.07241,1.07257,4349.5498,2017-01-24,2017,01,24,1.07287
245,24.01.2017 05:00:00.000 GMT+1100,1.0725799999999999,1.07303,1.0725200000000001,1.0729600000000001,3361.8899,2017-01-24,2017,01,24,1.07287
246,24.01.2017 06:00:00.000 GMT+1100,1.07297,1.07307,1.07267,1.0729799999999998,3152.4099,2017-01-24,2017,01,24,1.07287
247,24.01.2017 07:00:00.000 GMT+1100,1.0729600000000001,1.07305,1.07265,1.07302,3175.8401,2017-01-24,2017,01,24,1.07287
248,24.01.2017 08:00:00.000 GMT+1100,1.07303,1.0731899999999999,1.07266,1.0728,3221.25,2017-01-24,2017,01,24,1.07287
249,24.01.2017 09:00:00.000 GMT+1100,1.0728,1.0732,1.0721399999999999,1.073,1890.04,2017-01-24,2017,01,24,1.07287
250,24.01.2017 10:00:00.000 GMT+1100,1.07303,1.07315,1.07275,1.0729899999999999,3390.5801,2017-01-24,2017,01,24,1.07287
251,24.01.2017 11:00:00.000 GMT+1100,1.073,1.0731600000000001,1.07279,1.07284,3673.1499,2017-01-24,2017,01,24,1.07287
252,24.01.2017 12:00:00.000 GMT+1100,1.07284,1.07305,1.07273,1.07279,3146.98,2017-01-24,2017,01,24,1.07287
253,24.01.2017 13:00:00.000 GMT+1100,1.07279,1.07294,1.0724799999999999,1.0726,1825.14,2017-01-24,2017,01,24,1.07287
254,24.01.2017 14:00:00.000 GMT+1100,1.07261,1.07293,1.0723799999999999,1.07263,3698.5601,2017-01-24,2017,01,24,1.07287
255,24.01.2017 15:00:00.000 GMT+1100,1.07263,1.07276,1.07249,1.07251,2849.2,2017-01-24,2017,01,24,1.07287
256,24.01.2017 16:00:00.000 GMT+1100,1.0725200000000001,1.0725799999999999,1.0723200000000002,1.07249,1866.49,2017-01-24,2017,01,24,1.07287
257,24.01.2017 17:00:00.000 GMT+1100,1.0724799999999999,1.0729799999999998,1.0723200000000002,1.0728799999999998,2508.8701,2017-01-24,2017,01,24,1.07287
258,24.01.2017 18:00:00.000 GMT+1100,1.07292,1.07351,1.07249,1.0730899999999999,3353.71,2017-01-24,2017,01,24,1.07287
259,24.01.2017 19:00:00.000 GMT+1100,1.0731,1.07345,1.07261,1.0734,4434.2202,2017-01-24,2017,01,24,1.07287
260,24.01.2017 20:00:00.000 GMT+1100,1.07341,1.07395,1.0729600000000001,1.07297,5397.3398,2017-01-24,2017,01,24,1.07287
261,24.01.2017 21:00:00.000 GMT+1100,1.0729799999999998,1.07445,1.07289,1.07418,3767.3701,2017-01-24,2017,01,24,1.07287
262,24.01.2017 22:00:00.000 GMT+1100,1.07418,1.07439,1.0736,1.07397,3208.47,2017-01-24,2017,01,24,1.07287
263,24.01.2017 23:00:00.000 GMT+1100,1.07397,1.074,1.07362,1.07378,2837.9199,2017-01-24,2017,01,24,1.07287
264,25.01.2017 00:00:00.000 GMT+1100,1.07378,1.0745200000000001,1.0735299999999999,1.07449,4036.8401,2017-01-25,2017,01,25,1.07416
265,25.01.2017 01:00:00.000 GMT+1100,1.0744799999999999,1.07499,1.0744,1.07494,6809.6299,2017-01-25,2017,01,25,1.07416
266,25.01.2017 02:00:00.000 GMT+1100,1.0749799999999998,1.0750600000000001,1.07425,1.07426,6908.0298,2017-01-25,2017,01,25,1.07416
267,25.01.2017 03:00:00.000 GMT+1100,1.07428,1.0750600000000001,1.0741100000000001,1.07477,5665.5698,2017-01-25,2017,01,25,1.07416
268,25.01.2017 04:00:00.000 GMT+1100,1.07476,1.07482,1.0744200000000002,1.0744799999999999,3611.6599,2017-01-25,2017,01,25,1.07416
269,25.01.2017 05:00:00.000 GMT+1100,1.0744799999999999,1.07456,1.07406,1.0742,3315.1899,2017-01-25,2017,01,25,1.07416
270,25.01.2017 06:00:00.000 GMT+1100,1.0742,1.07433,1.07385,1.07405,3138.6001,2017-01-25,2017,01,25,1.07416
271,25.01.2017 07:00:00.000 GMT+1100,1.07406,1.07426,1.07389,1.07419,2898.1899,2017-01-25,2017,01,25,1.07416
272,25.01.2017 08:00:00.000 GMT+1100,1.07419,1.07427,1.074,1.07406,1112.5,2017-01-25,2017,01,25,1.07416
273,25.01.2017 09:00:00.000 GMT+1100,1.074,1.0745799999999999,1.07381,1.07438,658.14,2017-01-25,2017,01,25,1.07416
274,25.01.2017 10:00:00.000 GMT+1100,1.07438,1.07444,1.074,1.074,1769.03,2017-01-25,2017,01,25,1.07416
275,25.01.2017 11:00:00.000 GMT+1100,1.074,1.07433,1.0739,1.07412,3823.5801,2017-01-25,2017,01,25,1.07416
276,25.01.2017 12:00:00.000 GMT+1100,1.0741,1.07434,1.07387,1.07419,3646.76,2017-01-25,2017,01,25,1.07416
277,25.01.2017 13:00:00.000 GMT+1100,1.07418,1.07427,1.074,1.0741399999999999,3644.8601,2017-01-25,2017,01,25,1.07416
278,25.01.2017 14:00:00.000 GMT+1100,1.0741399999999999,1.07434,1.07402,1.07427,1963.24,2017-01-25,2017,01,25,1.07416
279,25.01.2017 15:00:00.000 GMT+1100,1.07427,1.07444,1.07416,1.0743,2029.23,2017-01-25,2017,01,25,1.07416
280,25.01.2017 16:00:00.000 GMT+1100,1.07429,1.07438,1.07419,1.07437,1448.88,2017-01-25,2017,01,25,1.07416
281,25.01.2017 17:00:00.000 GMT+1100,1.07437,1.07441,1.07416,1.07425,2131.71,2017-01-25,2017,01,25,1.07416
282,25.01.2017 18:00:00.000 GMT+1100,1.07425,1.07446,1.07348,1.07362,3795.1201,2017-01-25,2017,01,25,1.07416
283,25.01.2017 19:00:00.000 GMT+1100,1.07362,1.07382,1.07301,1.07352,6141.0801,2017-01-25,2017,01,25,1.07416
284,25.01.2017 20:00:00.000 GMT+1100,1.07352,1.07397,1.07314,1.0733,6205.8398,2017-01-25,2017,01,25,1.07416
285,25.01.2017 21:00:00.000 GMT+1100,1.07331,1.07382,1.07294,1.07365,3956.1499,2017-01-25,2017,01,25,1.07416
286,25.01.2017 22:00:00.000 GMT+1100,1.07365,1.07376,1.07318,1.0734299999999999,3413.3701,2017-01-25,2017,01,25,1.07416
287,25.01.2017 23:00:00.000 GMT+1100,1.0734299999999999,1.07356,1.07294,1.07352,6462.3501,2017-01-25,2017,01,25,1.07416
288,26.01.2017 00:00:00.000 GMT+1100,1.07348,1.07365,1.07287,1.073,5908.9502,2017-01-26,2017,01,26,1.0741
289,26.01.2017 01:00:00.000 GMT+1100,1.07301,1.07408,1.07293,1.07375,7788.46,2017-01-26,2017,01,26,1.0741
290,26.01.2017 02:00:00.000 GMT+1100,1.0737700000000001,1.07386,1.07311,1.07321,6174.4199,2017-01-26,2017,01,26,1.0741
291,26.01.2017 03:00:00.000 GMT+1100,1.0731899999999999,1.07418,1.07311,1.07379,6853.6602,2017-01-26,2017,01,26,1.0741
292,26.01.2017 04:00:00.000 GMT+1100,1.07381,1.07402,1.07331,1.0740100000000001,4251.46,2017-01-26,2017,01,26,1.0741
293,26.01.2017 05:00:00.000 GMT+1100,1.074,1.07428,1.07384,1.07389,4657.6401,2017-01-26,2017,01,26,1.0741
294,26.01.2017 06:00:00.000 GMT+1100,1.07388,1.07431,1.07362,1.0742200000000002,3950.8701,2017-01-26,2017,01,26,1.0741
295,26.01.2017 07:00:00.000 GMT+1100,1.0742200000000002,1.07441,1.0740399999999999,1.0742,4482.4399,2017-01-26,2017,01,26,1.0741
296,26.01.2017 08:00:00.000 GMT+1100,1.0742200000000002,1.0743200000000002,1.07381,1.07388,2344.8799,2017-01-26,2017,01,26,1.0741
297,26.01.2017 09:00:00.000 GMT+1100,1.0739,1.0742200000000002,1.0736,1.07405,304.59,2017-01-26,2017,01,26,1.0741
298,26.01.2017 10:00:00.000 GMT+1100,1.0740299999999998,1.07426,1.07386,1.07421,2480.8,2017-01-26,2017,01,26,1.0741
299,26.01.2017 11:00:00.000 GMT+1100,1.0742200000000002,1.0743200000000002,1.0738,1.07392,4331.4702,2017-01-26,2017,01,26,1.0741
300,26.01.2017 12:00:00.000 GMT+1100,1.07394,1.07418,1.07388,1.0739100000000001,4057.8401,2017-01-26,2017,01,26,1.0741
301,26.01.2017 13:00:00.000 GMT+1100,1.0739100000000001,1.0741,1.07385,1.07399,2955.9199,2017-01-26,2017,01,26,1.0741
302,26.01.2017 14:00:00.000 GMT+1100,1.07398,1.07419,1.07389,1.0741399999999999,1497.28,2017-01-26,2017,01,26,1.0741
303,26.01.2017 15:00:00.000 GMT+1100,1.0741399999999999,1.07418,1.0739100000000001,1.07417,1454.09,2017-01-26,2017,01,26,1.0741
304,26.01.2017 16:00:00.000 GMT+1100,1.07416,1.07428,1.07407,1.07416,1152.45,2017-01-26,2017,01,26,1.0741
305,26.01.2017 17:00:00.000 GMT+1100,1.07415,1.0744,1.07396,1.07396,2318.29,2017-01-26,2017,01,26,1.0741
306,26.01.2017 18:00:00.000 GMT+1100,1.07395,1.07413,1.07231,1.07266,6166.21,2017-01-26,2017,01,26,1.0741
307,26.01.2017 19:00:00.000 GMT+1100,1.07264,1.07291,1.0714,1.07198,6612.0898,2017-01-26,2017,01,26,1.0741
308,26.01.2017 20:00:00.000 GMT+1100,1.07197,1.07198,1.06956,1.07064,6367.2798,2017-01-26,2017,01,26,1.0741
309,26.01.2017 21:00:00.000 GMT+1100,1.07064,1.07149,1.07054,1.07134,5215.6602,2017-01-26,2017,01,26,1.0741
310,26.01.2017 22:00:00.000 GMT+1100,1.07133,1.07164,1.0705,1.0705799999999999,4677.8101,2017-01-26,2017,01,26,1.0741
311,26.01.2017 23:00:00.000 GMT+1100,1.07057,1.0706200000000001,1.06934,1.06966,6253.77,2017-01-26,2017,01,26,1.0741
312,27.01.2017 00:00:00.000 GMT+1100,1.06966,1.06978,1.0683,1.06849,8727.04,2017-01-27,2017,01,27,1.0683799999999999
313,27.01.2017 01:00:00.000 GMT+1100,1.0684799999999999,1.06863,1.06693,1.06762,9162.1602,2017-01-27,2017,01,27,1.0683799999999999
314,27.01.2017 02:00:00.000 GMT+1100,1.06762,1.06805,1.0674299999999999,1.0676,8050.0498,2017-01-27,2017,01,27,1.0683799999999999
315,27.01.2017 03:00:00.000 GMT+1100,1.06759,1.06908,1.06746,1.0681,6796.8799,2017-01-27,2017,01,27,1.0683799999999999
316,27.01.2017 04:00:00.000 GMT+1100,1.0681399999999999,1.06855,1.06772,1.06844,3996.5,2017-01-27,2017,01,27,1.0683799999999999
317,27.01.2017 05:00:00.000 GMT+1100,1.0684200000000001,1.06885,1.06825,1.06867,5189.1499,2017-01-27,2017,01,27,1.0683799999999999
318,27.01.2017 06:00:00.000 GMT+1100,1.0686799999999999,1.06911,1.06828,1.06897,2904.5701,2017-01-27,2017,01,27,1.0683799999999999
319,27.01.2017 07:00:00.000 GMT+1100,1.0689899999999999,1.0689899999999999,1.06844,1.06859,4059.3899,2017-01-27,2017,01,27,1.0683799999999999
320,27.01.2017 08:00:00.000 GMT+1100,1.06861,1.0687,1.0680399999999999,1.06828,3903.3701,2017-01-27,2017,01,27,1.0683799999999999
321,27.01.2017 09:00:00.000 GMT+1100,1.06826,1.06851,1.0676700000000001,1.06815,2102.3601,2017-01-27,2017,01,27,1.0683799999999999
322,27.01.2017 10:00:00.000 GMT+1100,1.0681100000000001,1.06826,1.0679299999999998,1.0682,2305.1799,2017-01-27,2017,01,27,1.0683799999999999
323,27.01.2017 11:00:00.000 GMT+1100,1.06825,1.06839,1.06806,1.06828,2291.1899,2017-01-27,2017,01,27,1.0683799999999999
324,27.01.2017 12:00:00.000 GMT+1100,1.06827,1.06853,1.06818,1.06843,3627.1499,2017-01-27,2017,01,27,1.0683799999999999
325,27.01.2017 13:00:00.000 GMT+1100,1.06844,1.06856,1.06819,1.0683799999999999,2505.0901,2017-01-27,2017,01,27,1.0683799999999999
326,27.01.2017 14:00:00.000 GMT+1100,1.0683799999999999,1.06859,1.06836,1.06841,1537.42,2017-01-27,2017,01,27,1.0683799999999999
327,27.01.2017 15:00:00.000 GMT+1100,1.06841,1.0684799999999999,1.06827,1.06844,1046.03,2017-01-27,2017,01,27,1.0683799999999999
328,27.01.2017 16:00:00.000 GMT+1100,1.06843,1.06849,1.06826,1.06847,1853.62,2017-01-27,2017,01,27,1.0683799999999999
329,27.01.2017 17:00:00.000 GMT+1100,1.0684799999999999,1.06864,1.0681100000000001,1.06846,3115.6399,2017-01-27,2017,01,27,1.0683799999999999
330,27.01.2017 18:00:00.000 GMT+1100,1.06846,1.06932,1.06833,1.06926,3154.99,2017-01-27,2017,01,27,1.0683799999999999
331,27.01.2017 19:00:00.000 GMT+1100,1.06926,1.06941,1.06871,1.06921,5833.8999,2017-01-27,2017,01,27,1.0683799999999999
332,27.01.2017 20:00:00.000 GMT+1100,1.06923,1.0696700000000001,1.06841,1.0690600000000001,5053.2598,2017-01-27,2017,01,27,1.0683799999999999
333,27.01.2017 21:00:00.000 GMT+1100,1.06905,1.0691,1.06798,1.06904,3988.4099,2017-01-27,2017,01,27,1.0683799999999999
334,27.01.2017 22:00:00.000 GMT+1100,1.06902,1.0690600000000001,1.0681399999999999,1.06876,3691.8601,2017-01-27,2017,01,27,1.0683799999999999
335,27.01.2017 23:00:00.000 GMT+1100,1.06874,1.0690899999999999,1.0684200000000001,1.0687,3763.0601,2017-01-27,2017,01,27,1.0683799999999999
336,28.01.2017 00:00:00.000 GMT+1100,1.0687,1.06942,1.06834,1.06913,7686.5,2017-01-28,2017,01,28,
337,28.01.2017 01:00:00.000 GMT+1100,1.06912,1.06949,1.06841,1.06867,8282.2695,2017-01-28,2017,01,28,
338,28.01.2017 02:00:00.000 GMT+1100,1.06865,1.06935,1.0683799999999999,1.0683799999999999,5678.6099,2017-01-28,2017,01,28,
339,28.01.2017 03:00:00.000 GMT+1100,1.0683799999999999,1.06889,1.06794,1.06803,4565.3799,2017-01-28,2017,01,28,
340,28.01.2017 04:00:00.000 GMT+1100,1.0680399999999999,1.06836,1.06787,1.0681,3133.0601,2017-01-28,2017,01,28,
341,28.01.2017 05:00:00.000 GMT+1100,1.0681,1.06859,1.06802,1.06847,3025.6399,2017-01-28,2017,01,28,
342,28.01.2017 06:00:00.000 GMT+1100,1.0684799999999999,1.06865,1.06813,1.06857,2327.3201,2017-01-28,2017,01,28,
343,28.01.2017 07:00:00.000 GMT+1100,1.06863,1.06889,1.06856,1.06865,2300.5701,2017-01-28,2017,01,28,
344,28.01.2017 08:00:00.000 GMT+1100,1.0686,1.06893,1.06828,1.06844,1894.91,2017-01-28,2017,01,28,
345,30.01.2017 09:00:00.000 GMT+1100,1.06847,1.06921,1.0682,1.06893,730.49,2017-01-30,2017,01,30,1.06895
346,30.01.2017 10:00:00.000 GMT+1100,1.0689600000000001,1.06918,1.06866,1.06884,2684.48,2017-01-30,2017,01,30,1.06895
347,30.01.2017 11:00:00.000 GMT+1100,1.06883,1.06933,1.06871,1.06916,2550.52,2017-01-30,2017,01,30,1.06895
348,30.01.2017 12:00:00.000 GMT+1100,1.06916,1.06985,1.06915,1.06974,3256.22,2017-01-30,2017,01,30,1.06895
349,30.01.2017 13:00:00.000 GMT+1100,1.0697299999999998,1.06977,1.06956,1.06962,1298.38,2017-01-30,2017,01,30,1.06895
350,30.01.2017 14:00:00.000 GMT+1100,1.06962,1.06976,1.0694700000000001,1.0696299999999999,1904.58,2017-01-30,2017,01,30,1.06895
351,30.01.2017 15:00:00.000 GMT+1100,1.06965,1.0698299999999998,1.06949,1.06976,1127.61,2017-01-30,2017,01,30,1.06895
352,30.01.2017 16:00:00.000 GMT+1100,1.06975,1.0698,1.0696700000000001,1.0697299999999998,1022.82,2017-01-30,2017,01,30,1.06895
353,30.01.2017 17:00:00.000 GMT+1100,1.06972,1.06984,1.06936,1.0694700000000001,1878.8,2017-01-30,2017,01,30,1.06895
354,30.01.2017 18:00:00.000 GMT+1100,1.06948,1.0696,1.06855,1.06875,2655.3301,2017-01-30,2017,01,30,1.06895
355,30.01.2017 19:00:00.000 GMT+1100,1.06876,1.06881,1.06785,1.06798,5338.6001,2017-01-30,2017,01,30,1.06895
356,30.01.2017 20:00:00.000 GMT+1100,1.06798,1.06818,1.0673700000000002,1.06813,4529.7402,2017-01-30,2017,01,30,1.06895
357,30.01.2017 21:00:00.000 GMT+1100,1.06813,1.06839,1.06794,1.06816,3528.49,2017-01-30,2017,01,30,1.06895
358,30.01.2017 22:00:00.000 GMT+1100,1.06816,1.06834,1.0676299999999999,1.06785,4160.0298,2017-01-30,2017,01,30,1.06895
359,30.01.2017 23:00:00.000 GMT+1100,1.06785,1.06828,1.06609,1.06646,6895.5098,2017-01-30,2017,01,30,1.06895
360,31.01.2017 00:00:00.000 GMT+1100,1.06649,1.0675700000000001,1.06569,1.06576,9058.8604,2017-01-31,2017,01,31,1.0644799999999999
361,31.01.2017 01:00:00.000 GMT+1100,1.06578,1.06587,1.06518,1.06569,7826.1099,2017-01-31,2017,01,31,1.0644799999999999
362,31.01.2017 02:00:00.000 GMT+1100,1.06571,1.06666,1.06531,1.0660399999999999,7827.3999,2017-01-31,2017,01,31,1.0644799999999999
363,31.01.2017 03:00:00.000 GMT+1100,1.06606,1.06617,1.06544,1.06544,6460.4102,2017-01-31,2017,01,31,1.0644799999999999
364,31.01.2017 04:00:00.000 GMT+1100,1.0654299999999999,1.06562,1.0637,1.06463,5446.54,2017-01-31,2017,01,31,1.0644799999999999
365,31.01.2017 05:00:00.000 GMT+1100,1.06463,1.0651700000000002,1.06435,1.06447,3245.8301,2017-01-31,2017,01,31,1.0644799999999999
366,31.01.2017 06:00:00.000 GMT+1100,1.0644799999999999,1.06477,1.0641100000000001,1.0642200000000002,3075.3601,2017-01-31,2017,01,31,1.0644799999999999
367,31.01.2017 07:00:00.000 GMT+1100,1.06421,1.06459,1.06406,1.0641100000000001,2826.8401,2017-01-31,2017,01,31,1.0644799999999999
368,31.01.2017 08:00:00.000 GMT+1100,1.0641100000000001,1.0647,1.06408,1.0642,2299.78,2017-01-31,2017,01,31,1.0644799999999999
369,31.01.2017 09:00:00.000 GMT+1100,1.0642,1.06461,1.06392,1.06446,1193.6899,2017-01-31,2017,01,31,1.0644799999999999
370,31.01.2017 10:00:00.000 GMT+1100,1.06445,1.06485,1.06417,1.0648,2819.8701,2017-01-31,2017,01,31,1.0644799999999999
371,31.01.2017 11:00:00.000 GMT+1100,1.06479,1.06487,1.06449,1.0646799999999998,3084.71,2017-01-31,2017,01,31,1.0644799999999999
372,31.01.2017 12:00:00.000 GMT+1100,1.06469,1.06469,1.06429,1.0644799999999999,2362.46,2017-01-31,2017,01,31,1.0644799999999999
373,31.01.2017 13:00:00.000 GMT+1100,1.06446,1.06474,1.06427,1.06466,3808.9199,2017-01-31,2017,01,31,1.0644799999999999
374,31.01.2017 14:00:00.000 GMT+1100,1.06467,1.0648,1.06429,1.06441,3506.74,2017-01-31,2017,01,31,1.0644799999999999
375,31.01.2017 15:00:00.000 GMT+1100,1.06441,1.06451,1.06421,1.06435,1909.98,2017-01-31,2017,01,31,1.0644799999999999
376,31.01.2017 16:00:00.000 GMT+1100,1.06436,1.0646,1.06433,1.06456,1105.1899,2017-01-31,2017,01,31,1.0644799999999999
377,31.01.2017 17:00:00.000 GMT+1100,1.06457,1.0646200000000001,1.06423,1.06453,1531.1,2017-01-31,2017,01,31,1.0644799999999999
378,31.01.2017 18:00:00.000 GMT+1100,1.0645200000000001,1.06487,1.06437,1.06464,4137.8599,2017-01-31,2017,01,31,1.0644799999999999
